Player,Date Relinquished,Date Activated,Days Out
Allen Crabbe,2014-01-07,2014-02-07,31 days
Allen Crabbe,2014-03-07,2014-03-16,9 days
Allen Crabbe,2014-04-09,2014-04-16,7 days
Allen Crabbe,2014-11-06,2014-11-11,5 days
Allen Crabbe,2015-03-01,2015-03-07,6 days
Allen Crabbe,2016-02-06,2016-02-08,2 days
Allen Crabbe,2018-03-16,2018-03-19,3 days
Allen Crabbe,2018-04-03,2018-04-05,2 days
Allen Crabbe,2018-10-17,2018-10-19,2 days
Allen Crabbe,2018-12-14,2019-02-06,54 days
Allen Crabbe,2019-10-24,2019-11-10,17 days
Allen Crabbe,2019-12-02,2019-12-08,6 days
Allen Crabbe,2020-01-17,2020-01-20,3 days
Allen Crabbe,2020-01-27,2020-02-05,9 days
Allen Iverson,1999-11-24,1999-12-11,17 days
Allen Iverson,2000-04-18,2000-04-21,3 days
Allen Iverson,2001-04-17,2001-04-20,3 days
Allen Iverson,2002-03-24,2002-04-18,25 days
Allen Iverson,2006-11-21,2006-11-24,3 days
Allen Iverson,2008-11-03,2008-11-07,4 days
Allen Iverson,2009-02-10,2009-02-11,1 days
Allen Iverson,2009-02-27,2009-03-29,30 days
Allen Iverson,2009-10-28,2009-11-02,5 days
Allen Iverson,2009-12-19,2009-12-28,9 days
Allen Iverson,2010-01-09,2010-01-11,2 days
Allonzo Trier,2018-12-12,2018-12-25,13 days
Allonzo Trier,2019-12-13,2019-12-20,7 days
Allonzo Trier,2020-02-06,2020-02-12,6 days
Alondes Williams,2022-11-30,2022-12-07,7 days
Alonzo Gee,2010-10-27,2010-10-30,3 days
Alonzo Gee,2010-11-01,2010-11-03,2 days
Alonzo Gee,2011-02-11,2011-02-16,5 days
Alonzo Gee,2015-02-20,2015-02-25,5 days
Alonzo Gee,2016-12-15,2017-01-02,18 days
Alonzo Gee,2017-01-03,2017-01-05,2 days
Alonzo Gee,2017-01-12,2017-01-17,5 days
Alonzo Mourning,1995-12-13,1996-01-06,24 days
Alonzo Mourning,1997-03-02,1997-03-23,21 days
Alonzo Mourning,1997-10-30,1997-12-17,48 days
Alonzo Mourning,1999-05-04,1999-05-05,1 days
Alonzo Mourning,2000-10-30,2001-03-27,148 days
Alonzo Mourning,2004-12-27,2005-02-11,46 days
Alonzo Mourning,2005-12-20,2005-12-23,3 days
Alonzo Mourning,2006-02-09,2006-02-12,3 days
Alonzo Mourning,2006-03-08,2006-03-10,2 days
Alonzo Mourning,2007-01-26,2007-01-27,1 days
Alonzo Mourning,2007-03-21,2007-03-26,5 days
Alonzo Mourning,2007-04-16,2007-04-18,2 days
Alperen Sengun,2021-11-10,2021-11-11,1 days
Alperen Sengun,2022-01-01,2022-01-14,13 days
Alperen Sengun,2022-03-30,2022-04-02,3 days
Alperen Sengun,2023-03-13,2023-03-15,2 days
Alton Ford,2002-02-13,2002-02-22,9 days
Alton Ford,2002-10-28,2002-11-27,30 days
Alton Ford,2002-12-26,2003-01-05,10 days
Alton Lister,1996-01-05,1996-01-18,13 days
Alton Lister,1996-11-08,1996-12-21,43 days
Alton Lister,1997-10-30,1997-12-21,52 days
Alton Lister,1997-12-27,1998-01-07,11 days
Alton Lister,1998-02-13,1998-03-17,32 days
Alvin Jones,2001-10-29,2001-11-09,11 days
Alvin Jones,2001-11-23,2002-03-01,98 days
Alvin Robertson,1996-03-15,1996-03-23,8 days
Alvin Williams,1998-02-18,1998-03-29,39 days
Alvin Williams,2004-02-28,2004-03-17,18 days
Alvin Williams,2004-03-24,2004-07-01,99 days
Alvin Williams,2004-11-01,2005-02-13,104 days
Alvin Williams,2005-11-11,2006-03-14,123 days
Amal McCaskill,1996-10-31,1996-11-19,19 days
Amal McCaskill,1997-01-22,1997-03-23,60 days
Amal McCaskill,1997-04-15,1997-04-20,5 days
Amal McCaskill,2002-02-14,2002-04-16,61 days
Amal McCaskill,2004-03-12,2004-03-22,10 days
Amar'e Stoudemire,2003-12-06,2004-01-09,34 days
Amar'e Stoudemire,2005-10-31,2006-03-23,143 days
Amar'e Stoudemire,2007-11-04,2007-11-09,5 days
Amar'e Stoudemire,2011-02-12,2011-02-16,4 days
Amar'e Stoudemire,2011-04-08,2011-04-13,5 days
Amar'e Stoudemire,2012-03-26,2012-04-20,25 days
Amar'e Stoudemire,2012-05-03,2012-05-06,3 days
Amar'e Stoudemire,2012-11-02,2013-01-01,60 days
Amar'e Stoudemire,2013-03-09,2013-05-11,63 days
Amar'e Stoudemire,2013-12-18,2013-12-20,2 days
Amar'e Stoudemire,2014-01-28,2014-02-01,4 days
Amar'e Stoudemire,2015-01-07,2015-01-15,8 days
Amar'e Stoudemire,2015-01-23,2015-01-24,1 days
Amar'e Stoudemire,2015-01-28,2015-02-06,9 days
Amar'e Stoudemire,2015-02-19,2015-02-22,3 days
Amar'e Stoudemire,2015-10-28,2015-10-30,2 days
Amar'e Stoudemire,2015-11-03,2015-11-05,2 days
Amar'e Stoudemire,2015-11-21,2015-11-27,6 days
Amar'e Stoudemire,2015-11-30,2015-12-11,11 days
Amare Stoudemire,2003-12-06,2004-01-09,34 days
Amare Stoudemire,2005-10-31,2006-03-23,143 days
Amare Stoudemire,2007-11-04,2007-11-09,5 days
Amare Stoudemire,2011-02-12,2011-02-16,4 days
Amare Stoudemire,2011-04-08,2011-04-13,5 days
Amare Stoudemire,2012-03-26,2012-04-20,25 days
Amare Stoudemire,2012-05-03,2012-05-06,3 days
Amare Stoudemire,2012-11-02,2013-01-01,60 days
Amare Stoudemire,2013-03-09,2013-05-11,63 days
Amare Stoudemire,2013-12-18,2013-12-20,2 days
Amare Stoudemire,2014-01-28,2014-02-01,4 days
Amare Stoudemire,2015-01-07,2015-01-15,8 days
Amare Stoudemire,2015-01-23,2015-01-24,1 days
Amare Stoudemire,2015-01-28,2015-02-06,9 days
Amare Stoudemire,2015-02-19,2015-02-22,3 days
Amare Stoudemire,2015-10-28,2015-10-30,2 days
Amare Stoudemire,2015-11-03,2015-11-05,2 days
Amare Stoudemire,2015-11-21,2015-11-27,6 days
Amare Stoudemire,2015-11-30,2015-12-11,11 days
Amile Jefferson,2018-02-07,2018-03-02,23 days
Amir Coffey,2021-04-30,2021-05-22,22 days
Amir Johnson,2005-11-03,2006-01-24,82 days
Amir Johnson,2006-01-25,2006-04-17,82 days
Amir Johnson,2006-11-15,2006-12-17,32 days
Amir Johnson,2006-12-21,2006-12-31,10 days
Amir Johnson,2007-02-04,2007-04-13,68 days
Amir Johnson,2008-01-10,2008-01-12,2 days
Amir Johnson,2011-02-11,2011-02-13,2 days
Amir Johnson,2011-03-11,2011-03-18,7 days
Amir Johnson,2014-02-10,2014-02-18,8 days
Amir Johnson,2014-04-04,2014-04-11,7 days
Amir Johnson,2014-11-02,2014-11-07,5 days
Amir Johnson,2015-04-08,2015-04-14,6 days
Amir Johnson,2015-12-21,2015-12-26,5 days
Amir Johnson,2017-04-08,2017-04-10,2 days
Anderson Varejao,2004-11-17,2004-11-29,12 days
Anderson Varejao,2005-02-01,2005-02-02,1 days
Anderson Varejao,2006-12-29,2006-12-30,1 days
Anderson Varejao,2007-12-08,2007-12-11,3 days
Anderson Varejao,2008-01-30,2008-02-26,27 days
Anderson Varejao,2009-04-05,2009-04-08,3 days
Anderson Varejao,2009-11-17,2009-11-20,3 days
Anderson Varejao,2010-03-28,2010-04-06,9 days
Anderson Varejao,2010-11-13,2010-11-16,3 days
Anderson Varejao,2011-01-01,2011-01-05,4 days
Anderson Varejao,2011-01-14,2011-02-25,42 days
Anderson Varejao,2012-11-07,2012-11-09,2 days
Anderson Varejao,2014-01-28,2014-02-01,4 days
Anderson Varejao,2014-02-12,2014-02-18,6 days
Anderson Varejao,2014-02-23,2014-03-08,13 days
Anderson Varejao,2014-11-29,2014-12-02,3 days
Anderson Varejao,2016-04-24,2016-04-27,3 days
Anderson Varejao,2016-11-07,2016-11-10,3 days
Anderson Varejao,2016-11-18,2016-11-19,1 days
Anderson Varejao,2016-11-21,2016-11-23,2 days
Anderson Varejao,2016-11-25,2016-11-26,1 days
Anderson Varejao,2016-12-01,2016-12-03,2 days
Anderson Varejao,2016-12-05,2016-12-08,3 days
Anderson Varejao,2016-12-17,2016-12-20,3 days
Anderson Varejao,2016-12-30,2017-01-02,3 days
Anderson Varejao,2017-01-16,2017-01-18,2 days
Andrae Patterson,1999-11-01,1999-12-17,46 days
Andrae Patterson,2000-01-07,2000-04-19,103 days
Andrae Patterson,2000-10-30,2001-07-23,266 days
Andray Blatche,2005-11-03,2005-11-09,6 days
Andray Blatche,2005-11-12,2005-11-23,11 days
Andray Blatche,2005-12-10,2006-01-03,24 days
Andray Blatche,2006-03-25,2006-03-28,3 days
Andray Blatche,2006-11-12,2006-11-18,6 days
Andray Blatche,2006-12-09,2006-12-13,4 days
Andray Blatche,2007-03-14,2007-03-16,2 days
Andray Blatche,2007-03-26,2007-04-07,12 days
Andray Blatche,2010-12-07,2010-12-10,3 days
Andray Blatche,2010-12-14,2010-12-18,4 days
Andray Blatche,2011-02-25,2011-02-28,3 days
Andray Blatche,2011-03-12,2011-03-18,6 days
Andray Blatche,2011-03-20,2011-03-30,10 days
Andray Blatche,2012-01-30,2012-03-03,33 days
Andray Blatche,2014-04-09,2014-04-11,2 days
Andre Barrett,2004-11-01,2004-11-23,22 days
Andre Barrett,2004-12-22,2005-01-02,11 days
Andre Barrett,2006-10-31,2006-11-01,1 days
Andre Barrett,2006-11-03,2006-12-16,43 days
Andre Barrett,2006-12-23,2006-12-30,7 days
Andre Barrett,2007-01-05,2007-01-13,8 days
Andre Barrett,2007-01-15,2007-02-11,27 days
Andre Barrett,2007-02-13,2007-03-02,17 days
Andre Barrett,2007-03-04,2007-03-11,7 days
Andre Barrett,2007-03-16,2007-03-31,15 days
Andre Brown,2007-11-09,2007-11-09,0 days
Andre Brown,2007-11-13,2007-11-17,4 days
Andre Brown,2007-12-11,2007-12-14,3 days
Andre Brown,2008-01-11,2008-01-18,7 days
Andre Brown,2008-03-05,2008-03-15,10 days
Andre Brown,2008-03-17,2008-04-08,22 days
Andre Brown,2008-10-30,2008-11-01,2 days
Andre Brown,2008-11-05,2008-11-07,2 days
Andre Dawkins,2014-10-29,2014-11-01,3 days
Andre Dawkins,2014-11-12,2014-11-14,2 days
Andre Dawkins,2014-11-20,2014-11-22,2 days
Andre Dawkins,2014-11-30,2014-12-03,3 days
Andre Dawkins,2014-12-05,2014-12-21,16 days
Andre Drummond,2013-02-08,2013-03-29,49 days
Andre Drummond,2016-11-14,2016-11-16,2 days
Andre Drummond,2019-01-19,2019-01-25,6 days
Andre Drummond,2020-02-26,2020-02-29,3 days
Andre Drummond,2021-04-01,2021-04-08,7 days
Andre Drummond,2021-04-15,2021-04-17,2 days
Andre Drummond,2021-12-19,2021-12-30,11 days
Andre Drummond,2022-10-29,2022-11-09,11 days
Andre Emmett,2004-11-01,2005-01-14,74 days
Andre Emmett,2005-01-25,2005-03-04,38 days
Andre Iguodala,2010-11-07,2010-11-12,5 days
Andre Iguodala,2010-11-16,2010-11-23,7 days
Andre Iguodala,2010-12-29,2011-01-11,13 days
Andre Iguodala,2011-03-19,2011-03-23,4 days
Andre Iguodala,2013-11-23,2013-12-17,24 days
Andre Iguodala,2014-03-18,2014-03-28,10 days
Andre Iguodala,2014-04-14,2014-04-16,2 days
Andre Iguodala,2015-03-28,2015-03-31,3 days
Andre Iguodala,2016-03-01,2016-03-03,2 days
Andre Iguodala,2016-03-07,2016-03-09,2 days
Andre Iguodala,2016-03-14,2016-04-05,22 days
Andre Iguodala,2016-12-10,2016-12-11,1 days
Andre Iguodala,2017-01-23,2017-01-25,2 days
Andre Iguodala,2017-03-21,2017-03-24,3 days
Andre Iguodala,2017-05-16,2017-05-20,4 days
Andre Iguodala,2017-10-17,2017-10-20,3 days
Andre Iguodala,2017-11-11,2017-11-13,2 days
Andre Iguodala,2017-12-01,2017-12-04,3 days
Andre Iguodala,2017-12-20,2017-12-22,2 days
Andre Iguodala,2018-01-03,2018-01-04,1 days
Andre Iguodala,2018-01-17,2018-01-23,6 days
Andre Iguodala,2018-02-02,2018-02-03,1 days
Andre Iguodala,2018-03-08,2018-03-14,6 days
Andre Iguodala,2018-03-31,2018-04-07,7 days
Andre Iguodala,2018-04-08,2018-04-14,6 days
Andre Iguodala,2018-10-19,2018-10-21,2 days
Andre Iguodala,2018-11-05,2018-11-08,3 days
Andre Iguodala,2018-12-12,2018-12-17,5 days
Andre Iguodala,2019-02-10,2019-02-12,2 days
Andre Iguodala,2019-02-13,2019-02-21,8 days
Andre Iguodala,2019-02-28,2019-03-02,2 days
Andre Iguodala,2019-03-18,2019-03-19,1 days
Andre Iguodala,2019-04-04,2019-04-10,6 days
Andre Iguodala,2019-05-20,2019-05-30,10 days
Andre Iguodala,2019-10-23,2020-02-06,106 days
Andre Iguodala,2021-10-24,2021-10-26,2 days
Andre Iguodala,2021-11-06,2021-11-08,2 days
Andre Iguodala,2021-11-19,2021-12-11,22 days
Andre Iguodala,2021-12-22,2021-12-28,6 days
Andre Iguodala,2022-01-03,2022-01-06,3 days
Andre Iguodala,2022-01-21,2022-02-07,17 days
Andre Iguodala,2022-02-10,2022-03-28,46 days
Andre Iguodala,2022-04-03,2022-04-06,3 days
Andre Iguodala,2022-04-10,2022-04-15,5 days
Andre Iguodala,2022-04-27,2022-06-02,36 days
Andre Iguodala,2022-06-05,2022-06-08,3 days
Andre Iguodala,2022-10-19,2023-01-07,80 days
Andre Iguodala,2023-01-15,2023-03-05,49 days
Andre Miller,2006-12-22,2006-12-23,1 days
Andre Miller,2016-03-30,2016-04-02,3 days
Andre Miller,2016-04-17,2016-04-19,2 days
Andre Miller,2016-04-22,2016-04-24,2 days
Andre Owens,2005-10-31,2005-11-05,5 days
Andre Owens,2006-01-03,2006-01-20,17 days
Andre Owens,2006-01-23,2006-01-25,2 days
Andre Owens,2007-11-20,2007-11-21,1 days
Andre Owens,2008-01-21,2008-01-23,2 days
Andre Owens,2008-02-01,2008-02-06,5 days
Andre Owens,2008-03-11,2008-03-19,8 days
Andre Owens,2008-03-21,2008-03-26,5 days
Andre Owens,2008-03-28,2008-04-16,19 days
Andre Roberson,2014-01-11,2014-01-14,3 days
Andre Roberson,2014-01-27,2014-02-03,7 days
Andre Roberson,2014-02-07,2014-02-13,6 days
Andre Roberson,2014-04-09,2014-04-14,5 days
Andre Roberson,2014-04-19,2014-05-19,30 days
Andre Roberson,2015-11-16,2015-11-18,2 days
Andre Roberson,2016-01-26,2016-02-21,26 days
Andre Roberson,2016-04-06,2016-04-09,3 days
Andre Roberson,2017-12-11,2017-12-15,4 days
Andre Roberson,2017-12-31,2018-01-17,17 days
Andre Roberson,2019-10-23,2020-07-31,282 days
Andre Roberson,2020-08-09,2020-08-10,1 days
Andrea Bargnani,2006-12-08,2006-12-10,2 days
Andrea Bargnani,2007-01-24,2007-01-26,2 days
Andrea Bargnani,2007-03-21,2007-04-18,28 days
Andrea Bargnani,2007-12-03,2007-12-11,8 days
Andrea Bargnani,2009-12-09,2009-12-11,2 days
Andrea Bargnani,2010-01-22,2010-01-24,2 days
Andrea Bargnani,2010-12-27,2011-01-04,8 days
Andrea Bargnani,2011-03-09,2011-03-11,2 days
Andrea Bargnani,2011-04-03,2011-04-05,2 days
Andrea Bargnani,2012-01-22,2012-01-24,2 days
Andrea Bargnani,2012-01-27,2012-03-11,44 days
Andrea Bargnani,2012-12-12,2013-02-06,56 days
Andrea Bargnani,2014-10-29,2014-12-31,63 days
Andrea Bargnani,2015-01-15,2015-02-09,25 days
Andrea Bargnani,2015-12-01,2015-12-10,9 days
Andrea Bargnani,2016-02-19,2016-02-20,1 days
Andreas Glyniadakis,2006-11-05,2006-11-10,5 days
Andreas Glyniadakis,2006-11-18,2006-11-22,4 days
Andrei Kirilenko,2004-11-30,2005-01-22,53 days
Andrei Kirilenko,2005-11-14,2005-11-29,15 days
Andrei Kirilenko,2005-12-20,2005-12-26,6 days
Andrei Kirilenko,2006-11-14,2006-11-24,10 days
Andrei Kirilenko,2007-02-24,2007-02-26,2 days
Andrei Kirilenko,2007-04-07,2007-04-16,9 days
Andrei Kirilenko,2008-01-08,2008-01-10,2 days
Andrei Kirilenko,2008-03-30,2008-04-02,3 days
Andrei Kirilenko,2008-11-14,2008-11-17,3 days
Andrei Kirilenko,2009-01-21,2009-02-17,27 days
Andrei Kirilenko,2010-03-22,2010-03-26,4 days
Andrei Kirilenko,2010-04-17,2010-05-08,21 days
Andrei Kirilenko,2010-12-29,2011-01-01,3 days
Andrei Kirilenko,2013-10-30,2013-11-01,2 days
Andrei Kirilenko,2013-11-09,2013-12-31,52 days
Andrei Kirilenko,2014-03-10,2014-03-15,5 days
Andres Guibert,1994-12-30,1995-03-03,63 days
Andres Guibert,1995-03-13,1995-10-08,209 days
Andres Nocioni,2007-02-05,2007-02-22,17 days
Andres Nocioni,2007-02-23,2007-04-08,44 days
Andres Nocioni,2011-01-17,2011-01-24,7 days
Andrew Bogut,2008-03-15,2008-03-22,7 days
Andrew Bogut,2008-03-28,2008-04-01,4 days
Andrew Bogut,2008-11-26,2008-12-03,7 days
Andrew Bogut,2009-01-03,2009-01-10,7 days
Andrew Bogut,2009-01-16,2009-01-30,14 days
Andrew Bogut,2009-11-20,2009-11-30,10 days
Andrew Bogut,2010-03-26,2010-03-28,2 days
Andrew Bogut,2010-04-06,2010-05-02,26 days
Andrew Bogut,2011-02-02,2011-02-05,3 days
Andrew Bogut,2011-03-04,2011-03-08,4 days
Andrew Bogut,2012-01-05,2012-01-10,5 days
Andrew Bogut,2012-11-03,2012-11-05,2 days
Andrew Bogut,2012-11-08,2013-01-28,81 days
Andrew Bogut,2013-01-29,2013-01-31,2 days
Andrew Bogut,2013-02-06,2013-02-08,2 days
Andrew Bogut,2013-02-09,2013-02-12,3 days
Andrew Bogut,2013-02-22,2013-03-04,10 days
Andrew Bogut,2014-02-06,2014-02-24,18 days
Andrew Bogut,2014-03-18,2014-03-20,2 days
Andrew Bogut,2014-12-10,2015-01-07,28 days
Andrew Bogut,2015-01-16,2015-01-17,1 days
Andrew Bogut,2015-03-13,2015-03-14,1 days
Andrew Bogut,2015-10-30,2015-11-09,10 days
Andrew Bogut,2016-04-09,2016-04-10,1 days
Andrew Bogut,2016-12-19,2016-12-27,8 days
Andrew Bogut,2016-12-30,2017-01-03,4 days
Andrew Bogut,2017-01-15,2017-01-25,10 days
Andrew Bogut,2017-02-03,2017-02-15,12 days
Andrew Bogut,2017-11-03,2017-11-08,5 days
Andrew Bynum,2006-03-26,2006-04-09,14 days
Andrew Bynum,2006-04-23,2006-04-26,3 days
Andrew Bynum,2009-02-02,2009-04-10,67 days
Andrew Bynum,2010-10-26,2010-12-14,49 days
Andrew Bynum,2012-10-31,2013-11-04,369 days
Andrew Bynum,2013-11-09,2013-11-11,2 days
Andrew Bynum,2014-03-14,2014-03-15,1 days
Andrew DeClercq,1995-11-01,1996-01-15,75 days
Andrew DeClercq,1996-11-02,1996-11-13,11 days
Andrew DeClercq,2000-11-02,2000-11-12,10 days
Andrew DeClercq,2004-02-11,2004-03-03,21 days
Andrew DeClercq,2004-11-01,2005-01-18,78 days
Andrew Gaze,1999-04-07,1999-05-05,28 days
Andrew Goudelock,2016-04-18,2016-04-27,9 days
Andrew Harrison,2017-03-31,2017-04-04,4 days
Andrew Harrison,2018-01-05,2018-01-10,5 days
Andrew Harrison,2018-03-03,2018-03-19,16 days
Andrew Lang,1990-10-30,1990-11-16,17 days
Andrew Lang,1990-12-05,1990-12-26,21 days
Andrew Lang,1996-03-20,1996-04-02,13 days
Andrew Lang,1996-11-17,1996-11-26,9 days
Andrew Lang,1997-02-21,1997-03-30,37 days
Andrew Lang,1997-10-29,1997-11-18,20 days
Andrew Lang,1999-03-18,1999-05-05,48 days
Andrew Lang,2000-01-28,2000-02-09,12 days
Andrew Nicholson,2015-01-18,2015-01-23,5 days
Andrew Nicholson,2015-02-02,2015-02-04,2 days
Andrew Nicholson,2015-02-06,2015-02-08,2 days
Andrew Nicholson,2017-03-01,2017-03-03,2 days
Andrew Nicholson,2017-03-28,2017-03-30,2 days
Andrew Nicholson,2017-04-02,2017-04-04,2 days
Andrew Toney,1987-01-05,1987-01-23,18 days
Andrew White III,2018-01-15,2018-02-14,30 days
Andrew Wiggins,2018-10-24,2018-10-31,7 days
Andrew Wiggins,2018-11-09,2018-11-12,3 days
Andrew Wiggins,2019-02-11,2019-02-21,10 days
Andrew Wiggins,2019-03-10,2019-03-14,4 days
Andrew Wiggins,2019-12-06,2019-12-08,2 days
Andrew Wiggins,2019-12-30,2020-01-05,6 days
Andrew Wiggins,2021-12-19,2021-12-27,8 days
Andrew Wiggins,2022-02-01,2022-02-02,1 days
Andrew Wiggins,2022-03-07,2022-03-08,1 days
Andrew Wiggins,2022-03-14,2022-03-19,5 days
Andrew Wiggins,2022-04-10,2022-04-15,5 days
Andrew Wiggins,2022-12-05,2023-01-07,33 days
Andrew Wiggins,2023-01-25,2023-01-27,2 days
Andris Biedrins,2004-11-20,2005-01-04,45 days
Andris Biedrins,2005-01-14,2005-02-15,32 days
Andris Biedrins,2005-11-09,2005-11-14,5 days
Andris Biedrins,2008-02-22,2008-03-07,14 days
Andris Biedrins,2009-02-08,2009-02-23,15 days
Andris Biedrins,2009-03-15,2009-04-08,24 days
Andris Biedrins,2010-12-18,2011-01-05,18 days
Andris Biedrins,2012-01-06,2012-01-12,6 days
Andris Biedrins,2013-10-30,2013-11-29,30 days
Andris Biedrins,2014-03-05,2014-03-14,9 days
Andris Biedrins,2014-03-16,2014-04-05,20 days
Andy Rautins,2010-12-08,2011-01-04,27 days
Andy Rautins,2011-01-19,2011-01-28,9 days
Andy Rautins,2011-02-04,2011-02-06,2 days
Andy Rautins,2011-02-16,2011-03-06,18 days
Anfernee Hardaway,1996-11-19,1996-12-05,16 days
Anfernee Hardaway,1996-12-18,1997-01-06,19 days
Anfernee Hardaway,1997-12-08,1998-01-29,52 days
Anfernee Hardaway,1998-03-12,1998-04-20,39 days
Anfernee Hardaway,1999-12-21,2000-01-22,32 days
Anfernee Hardaway,2000-10-30,2001-01-07,69 days
Anfernee Hardaway,2003-02-18,2003-03-05,15 days
Anfernee Hardaway,2004-12-07,2005-01-01,25 days
Anfernee Hardaway,2005-01-05,2005-01-28,23 days
Anfernee Hardaway,2005-10-31,2005-11-11,11 days
Anfernee Hardaway,2005-11-13,2005-12-06,23 days
Anfernee Simons,2020-12-23,2020-12-25,2 days
Anfernee Simons,2021-03-23,2021-03-25,2 days
Anfernee Simons,2021-11-24,2021-11-26,2 days
Anfernee Simons,2021-12-03,2021-12-12,9 days
Anfernee Simons,2021-12-30,2022-01-02,3 days
Anfernee Simons,2022-11-04,2022-11-07,3 days
Anfernee Simons,2023-02-16,2023-03-01,13 days
Anfernee Simons,2023-03-03,2023-03-10,7 days
Ansu Sesay,1999-02-04,1999-05-05,90 days
Ansu Sesay,2003-12-23,2004-01-22,30 days
Antawn Jamison,2005-03-18,2005-04-05,18 days
Antawn Jamison,2007-01-31,2007-03-02,30 days
Antawn Jamison,2009-10-27,2009-11-18,22 days
Antawn Jamison,2010-03-12,2010-03-14,2 days
Antawn Jamison,2010-11-02,2010-11-09,7 days
Ante Zizic,2017-10-17,2017-10-21,4 days
Ante Zizic,2017-10-29,2017-11-01,3 days
Ante Zizic,2018-01-02,2018-01-15,13 days
Ante Zizic,2018-01-18,2018-02-07,20 days
Ante Zizic,2018-12-05,2018-12-07,2 days
Ante Zizic,2019-01-02,2019-01-08,6 days
Ante Zizic,2019-02-11,2019-02-13,2 days
Ante Zizic,2019-03-03,2019-03-08,5 days
Ante Zizic,2019-10-23,2019-11-17,25 days
Ante Zizic,2020-01-13,2020-02-21,39 days
Anthony Bennett,2013-12-20,2013-12-23,3 days
Anthony Bennett,2015-02-27,2015-03-29,30 days
Anthony Bennett,2016-01-01,2016-01-22,21 days
Anthony Bonner,1990-10-31,1990-12-10,40 days
Anthony Bonner,1994-11-03,1994-11-29,26 days
Anthony Bonner,1995-02-26,1995-03-08,10 days
Anthony Brown,2015-11-03,2015-11-10,7 days
Anthony Brown,2015-11-13,2015-11-16,3 days
Anthony Brown,2015-11-20,2015-12-11,21 days
Anthony Brown,2016-02-09,2016-02-19,10 days
Anthony Brown,2017-10-18,2017-11-24,37 days
Anthony Brown,2017-12-01,2018-03-02,91 days
Anthony Carter,2000-12-22,2001-01-04,13 days
Anthony Carter,2001-12-21,2002-02-23,64 days
Anthony Carter,2003-02-22,2003-03-04,10 days
Anthony Carter,2003-10-31,2003-11-18,18 days
Anthony Carter,2007-10-29,2007-11-23,25 days
Anthony Carter,2009-11-13,2009-11-20,7 days
Anthony Carter,2012-01-25,2012-01-29,4 days
Anthony Cook,1993-11-04,1993-12-27,53 days
Anthony Davis,2013-12-02,2013-12-18,16 days
Anthony Davis,2017-01-11,2017-01-14,3 days
Anthony Davis,2017-01-23,2017-01-25,2 days
Anthony Davis,2018-10-27,2018-10-29,2 days
Anthony Davis,2019-01-21,2019-02-06,16 days
Anthony Davis,2019-02-23,2019-02-25,2 days
Anthony Davis,2019-03-02,2019-03-04,2 days
Anthony Davis,2019-11-13,2019-11-15,2 days
Anthony Davis,2019-12-17,2019-12-19,2 days
Anthony Davis,2020-01-10,2020-01-20,10 days
Anthony Davis,2020-08-13,2020-08-18,5 days
Anthony Davis,2020-12-27,2020-12-28,1 days
Anthony Davis,2021-01-08,2021-01-10,2 days
Anthony Davis,2021-01-28,2021-01-30,2 days
Anthony Davis,2021-02-08,2021-02-12,4 days
Anthony Davis,2021-02-15,2021-04-22,66 days
Anthony Davis,2021-05-12,2021-05-15,3 days
Anthony Davis,2021-12-21,2022-01-25,35 days
Anthony Davis,2022-01-28,2022-01-30,2 days
Anthony Davis,2022-02-17,2022-04-01,43 days
Anthony Davis,2022-12-07,2022-12-09,2 days
Anthony Davis,2022-12-18,2023-01-25,38 days
Anthony Davis,2023-03-01,2023-03-03,2 days
Anthony Davis,2023-03-15,2023-03-17,2 days
Anthony Edwards,2021-12-17,2021-12-31,14 days
Anthony Edwards,2022-03-04,2022-03-09,5 days
Anthony Edwards,2023-03-18,2023-03-26,8 days
Anthony Gill,2021-02-14,2021-02-15,1 days
Anthony Gill,2021-12-27,2021-12-30,3 days
Anthony Gill,2022-01-02,2022-01-11,9 days
Anthony Goldwire,1997-02-13,1997-02-20,7 days
Anthony Goldwire,2001-02-28,2001-03-08,8 days
Anthony Harris,1996-10-31,1996-11-03,3 days
Anthony Johnson,2001-02-15,2001-03-16,29 days
Anthony Johnson,2004-11-01,2004-11-23,22 days
Anthony Johnson,2006-12-15,2006-12-20,5 days
Anthony Johnson,2007-02-23,2007-02-25,2 days
